Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
513,Homemade Montreal Steak Seasoning,"['2 tablespoons black peppercorns', '1 tablespoon mustard seeds', '2 teaspoons dill seeds', '1 teaspoon coriander seeds', '1 tablespoon plus 1 teaspoon coarse kosher salt', '1 tablespoon plus 1 teaspoon dried minced garlic', '1 teaspoon crushed red pepper flakes']","Cook peppercorns, mustard seeds, dill seeds, and coriander seeds in a small skillet over medium heat, stirring, until fragrant and beginning to pop, about 2 minutes. Transfer to a mortar and pestle and coarsely crush, or transfer to a sturdy resealable plastic bag and coarsely crush with the bottom of a heavy skillet. Add salt, garlic, and chile flakes and crush to combine.
Spice rub can be made 1 month ahead. Store in an airtight container.",homemade-montreal-steak-seasoning,"['2 tablespoons black peppercorns', '1 tablespoon mustard seeds', '2 teaspoons dill seeds', '1 teaspoon coriander seeds', '1 tablespoon plus 1 teaspoon coarse kosher salt', '1 tablespoon plus 1 teaspoon dried minced garlic', '1 teaspoon crushed red pepper flakes']","corn, garlic"
514,Huevos Rancheros With Jalapeños and Garlic,"['2 soft corn tortillas', '2 tablespoons olive oil', '4 ripe tomatoes, cut into cubes', '3 spring onions, finely chopped', '2 green jalapeños or 1/2 regular green or red chillies, deseeded for less heat if preferred, finely chopped', '1 garlic clove, finely chopped', 'Good pinch of ground cumin', 'Leaves from 1/2 bunch of fresh cilantro, roughly chopped', '4 free-range eggs', 'Sea salt and freshly ground pepper']","Preheat the oven to 200°C/ 400°F/ Gas Mark 6.
Wrap the tortillas in a piece of tin foil, sit on a baking sheet and put them in the oven for about 10 minutes, or until they are heated through.
Meanwhile, heat 1 tablespoon of oil in a large non-stick frying pan over medium-high heat. Add the tomato, spring onion, chilli, garlic, cumin, and a little salt and pepper and cook them for about 5 minutes, or until the tomato begins to break down.
Stir in half of the cilantro, remove from the heat, and keep warm.
Rinse out and dry the pan and put it back on a low-medium heat. Add the remaining tablespoon of oil and once nice and hot, crack in the eggs, spaced apart. Cook them gently for about 3-4 minutes until the whites are cooked but the yolks still a little runny. Remove the pan from the heat.
Remove the tortillas from the oven and place one on each serving plate. Divide the salsa mix between them, spreading it out with the back of the spoon. Slide two eggs on top of each one, sprinkle the remaining coriander and serve.",huevos-rancheros-with-jalapenos-and-garlic,"['2 soft corn tortillas', '2 tablespoons olive oil', '4 ripe tomatoes, cut into cubes', '3 spring onions, finely chopped', '2 green jalapeños or 1/2 regular green or red chillies, deseeded for less heat if preferred, finely chopped', '1 garlic clove, finely chopped', 'Good pinch of ground cumin', 'Leaves from 1/2 bunch of fresh cilantro, roughly chopped', '4 free-range eggs', 'Sea salt and freshly ground pepper']","corn, garlic, onion, tomato"
515,"Honeydew, Cucumber, and Mint Soda","['1 (2 1/2-pound) honeydew, cut into 1-inch pieces (about 6 cups)', '2 medium Persian cucumbers or 1 English hothouse cucumber, peeled, coarsely chopped', '1/3 cup (packed) mint leaves, plus more for serving', 'Pinch of kosher salt', '3 tablespoons fresh lime juice', 'Club soda (for serving)']","Purée honeydew, cucumbers, mint, and salt in a blender until smooth. Strain through a fine-mesh sieve into a large bowl (do not press on solids, which would make mixture cloudy). Stir in lime juice and chill 1 hour.
Divide honeydew purée among ice-filled glasses. Top off with club soda and garnish with mint sprigs.
Honeydew purée can be made 1 day ahead. Cover and chill.",honeydew-cucumber-and-mint-soda,"['1 (2 1/2-pound) honeydew, cut into 1-inch pieces (about 6 cups)', '2 medium Persian cucumbers or 1 English hothouse cucumber, peeled, coarsely chopped', '1/3 cup (packed) mint leaves, plus more for serving', 'Pinch of kosher salt', '3 tablespoons fresh lime juice', 'Club soda (for serving)']",cucumber
516,Green Olive Tapenade,"['10 oil-packed anchovy fillets, finely chopped', '1 cup Castelvetrano olives, pitted, crushed', '1 cup Cerignola olives, pitted, crushed', '1 cup coarsely chopped parsley', '1 cup olive oil', '1/4 cup coarsely chopped, drained capers', '2 tablespoons finely grated lemon zest', '1/4 cup fresh lemon juice', 'Kosher salt, freshly ground pepper']","Mix anchovies, both olives, parsley, oil, capers, lemon zest, and lemon juice in a large jar or medium bowl; season with salt and pepper.
Tapenade can be made 1 week ahead. Cover and chill.",green-olive-tapenade,"['10 oil-packed anchovy fillets, finely chopped', '1 cup Castelvetrano olives, pitted, crushed', '1 cup Cerignola olives, pitted, crushed', '1 cup coarsely chopped parsley', '1 cup olive oil', '1/4 cup coarsely chopped, drained capers', '2 tablespoons finely grated lemon zest', '1/4 cup fresh lemon juice', 'Kosher salt', 'freshly ground pepper']",lemon
517,Spice-Rubbed Sustainable Fish Sliders,"['1/3 head red cabbage, coarsely grated', '1/3 fennel bulb, coarsely grated', '1 green apple, coarsely grated', '1/3 red onion, finely sliced', '1 large handful mint leaves', '1 tablespoon pepitas (pumpkin seeds)', '7 fl oz (200 ml) apple cider vinegar', '2 1/2 tablespoons (50 ml) olive oil', '1 teaspoon coriander seeds', '2 cardamom pods', '1 teaspoon black peppercorns', '1 teaspoon smoked paprika', '2 teaspoons sea salt', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1 teaspoon ground chile', '1 white fish fillet', 'Vegetable oil, for shallow frying', '4 fresh slider rolls', 'About 2 1/2 cups (600 ml) yogurt tartar sauce', '1 tomato, sliced']","To make the slaw, put the cabbage, fennel, apple, onion, mint and pepitas in a large bowl. Put the vinegar and oil in a jar and shake together. Pour over the slaw and toss lightly. Set aside.
To make the spice rub, toast the coriander seeds and cardamom pods in a frying pan over medium-high heat. Using a mortar and pestle, pound and grind together the coriander, cardamom, peppercorns, paprika, salt, garlic powder, oregano, and chile.
Season the fish with the spice rub. Heat a little oil in a non-stick frying pan over medium heat. Pan-fry the fish for 5 minutes, flip and cook the other side for 5 minutes, or until cooked through.
I believe slider-building is a very personal thing, so gather together your rolls, fish, tartar sauce, slaw, and tomato, and put together the slider of your dreams!",spice-rubbed-sustainable-fish-sliders,"['1/3 head red cabbage, coarsely grated', '1/3 fennel bulb, coarsely grated', '1 green apple, coarsely grated', '1/3 red onion, finely sliced', '1 large handful mint leaves', '1 tablespoon pepitas (pumpkin seeds)', '7 fl oz (200 ml) apple cider vinegar', '2 1/2 tablespoons (50 ml) olive oil', '1 teaspoon coriander seeds', '2 cardamom pods', '1 teaspoon black peppercorns', '1 teaspoon smoked paprika', '2 teaspoons sea salt', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1 teaspoon ground chile', '1 white fish fillet', 'Vegetable oil, for shallow frying', '4 fresh slider rolls', 'About 2 1/2 cups (600 ml) yogurt tartar sauce', '1 tomato', 'sliced']","apple, cabbage, corn, garlic, onion, paprika, tomato"
518,Skordalia (Garlic Dip),"['1/2 small potato, peeled', 'Salt and pepper', '2 cloves garlic, or to taste', '1 teaspoon sea salt', '2 slices bread, crusts removed and slices soaked in water', '1/2 cup (60 grams) almonds, toasted', 'Juice of 1 lemon', '1 cup (250 milliliters) extra-virgin olive oil']","Boil the potato in a small pot of salted water.
Add the 2 cloves of garlic and sea salt to a blender or food processor, and pulse until it becomes a thick paste. Add more garlic if desired. Squeeze the water from the bread, and drain the potato, reserving some of the cooking water. Add the bread and potato to the garlic paste along with the almonds and half the lemon juice. Process until the mixture is well combined, but still slightly coarse in texture.
While the processor is running, start to slowly pour the olive oil into the mixture. If it is too thick, add a spoonful of the reserved potato water and continue to add the oil. Once the mixture becomes lighter in color and thinner in texture, stop and taste your creation. Season with salt and pepper to taste, and add a little of the remaining lemon juice. Taste again, and if you are lucky enough to have gotten it just right, put into a bowl or jar and reserve in the fridge for up to 1 week.
If the skordalia seems unbalanced, use your taste buds to steer you in the right direction. If you want it more pungent, add more garlic. If the garlic flavor is overpowering, add a few drops of lemon juice. Season with more salt. Blend. Taste again. Repeat as many times as needed to get it where you want it. Skordalia needs to taste good to you, not to me.",skordalia-garlic-dip,"['1/2 small potato, peeled', 'Salt and pepper', '2 cloves garlic, or to taste', '1 teaspoon sea salt', '2 slices bread, crusts removed and slices soaked in water', '1/2 cup (60 grams) almonds, toasted', 'Juice of 1 lemon', '1 cup (250 milliliters) extra-virgin olive oil']","garlic, lemon, potato"
520,Kiwi Ice Pop,['4 kiwi fruits'],"Top and tail the kiwis. To peel them, gently push a teaspoon under the skin of the kiwi and follow the inside of the skin until it reaches about halfway downthe fruit. Revolve the spoon in a circular motion around the flesh of the kiwi so that the flesh is separated from the skin.
Remove the teaspoon, turn the kiwi the other way up and apply the same technique until the flesh is entirely separate from the skin. Carefully push the base of the flesh of the kiwi out of the skin. It should slip out fairly easily. If necessary nick the skin with a knife.
Slice the kiwi crosswise into two or three thick slices. The intricate pattern of the middle of the kiwi should be on show on the cross section. Slowly insert a lollipop stick into the edge of the kiwi until it reaches the middle.
Put the kiwi slices into a container and place in the freezer, with a little bit of space around them so that they don’t stick together. Freeze for at least 3 hours.
Before serving, remove from the freezer and allow to rest at room temperature for 5 minutes",kiwi-ice-pop,['4 kiwi fruits'],kiwi
521,Blender Chermoula Sauce,"['3/4 teaspoon coriander seeds', '3/4 teaspoon cumin seeds', '2 garlic cloves', '3/4 cup extra-virgin olive oil', '1/4 teaspoon finely grated lemon zest', '1/4 cup fresh lemon juice', '1 teaspoon smoked paprika', '3/4 teaspoon kosher salt', '1/4–1/2 teaspoon crushed red pepper flakes', '1 cup (packed) cilantro leaves with tender stems', '1 cup (packed) parsley leaves with tender stems', '1/2 cup (packed) mint leaves']","Toast coriander and cumin seeds in a dry small skillet, tossing occasionally, until very fragrant, about 2 minutes. Let cool, then lightly crush with a heavy skillet.
Purée toasted seeds, garlic, oil, lemon zest, lemon juice, paprika, salt, and red pepper flakes in a blender until spices are ground and mixture is very smooth.
Add cilantro, parsley, and mint; process until well combined but slightly textured.
Sauce can be made 3 days ahead; chill in an airtight container.",blender-chermoula-sauce,"['3/4 teaspoon coriander seeds', '3/4 teaspoon cumin seeds', '2 garlic cloves', '3/4 cup extra-virgin olive oil', '1/4 teaspoon finely grated lemon zest', '1/4 cup fresh lemon juice', '1 teaspoon smoked paprika', '3/4 teaspoon kosher salt', '1/4–1/2 teaspoon crushed red pepper flakes', '1 cup (packed) cilantro leaves with tender stems', '1 cup (packed) parsley leaves with tender stems', '1/2 cup (packed) mint leaves']","garlic, lemon, paprika"
522,Gold Rush,"['2 ounces bourbon', '3/4 ounce fresh lemon juice', '3/4 ounce honey']","Combine bourbon, lemon juice, and honey in a cocktail shaker. Fill shaker with ice, cover, and shake very vigorously to help dissolve honey until outside of shaker is very cold, about 20 seconds.
Strain cocktail through a Hawthorne strainer or a slotted spoon into an old-fashioned or rocks glass with 1 large ice cube or several smaller ones.",gold-rush-bourbon-cocktail,"['2 ounces bourbon', '3/4 ounce fresh lemon juice', '3/4 ounce honey']",lemon
523,Aviation,"['2 oz. Tanqueray gin', '0.75 oz. lemon juice', '0.5 oz. Luxardo maraschino liqueur', '0.25 oz. Rothman & Winter crème de violette', 'Garnish: None']","Shake with ice, then fine-strain into a chilled coupe.",aviation-cocktail,"['2 oz. Tanqueray gin', '0.75 oz. lemon juice', '0.5 oz. Luxardo maraschino liqueur', '0.25 oz. Rothman & Winter crème de violette', 'Garnish: None']",lemon
525,Quick Poached Salmon with Speedy Rat-Atat-A-Touille,"['1 tablespoon coconut oil', '1 small red onion, roughly diced', '1 small zucchini, cut into 1/3-inch pieces', '1 small eggplant, cut into 1/3-inch pieces', '1 sprig of thyme', '1 tablespoon tomato paste', '2 teaspoons balsamic vinegar', '2 skinless salmon fillets (about 8 oz each)']","Bring a large saucepan of water to a boil, ready to poach the salmon.
Meanwhile, melt the coconut oil in a large saucepan over medium to high heat. Add the onion, zucchini and eggplant and stir-fry for about 4 minutes or until they are just starting to soften and color.
Drop in the thyme and stir for another minute, then add the tomato paste and mix to coat the vegetables. Keep frying, stirring continuously, for about 45 seconds before pouring in the balsamic vinegar and 1/2 cup of water. Bring to a boil, then reduce to a simmer and let the ratatouille bubble away for about 10 minutes, or just until the vegetables are soft. If it seems to be getting too thick, add another 1/4 cup or so of water.
While the veggies are simmering away, slide the salmon fillets into the boiling water. Bring back to a simmer, then cook the fish for 10 minutes, or until just cooked through.
Using a slotted spoon, carefully lift the fish out of the water and drain well. Serve up your yummy ratatouille topped with the juicy salmon.",quick-poached-salmon-with-speedy-ratatouille,"['1 tablespoon coconut oil', '1 small red onion, roughly diced', '1 small zucchini, cut into 1/3-inch pieces', '1 small eggplant, cut into 1/3-inch pieces', '1 sprig of thyme', '1 tablespoon tomato paste', '2 teaspoons balsamic vinegar', '2 skinless salmon fillets (about 8 oz each)']","eggplant, onion, tomato"
